,description_length,name,name_word_count
15528,321.0,Kuchen,1
29455,9.0,Wimpies,1
23287,68.0,Salscamole,1
19437,83.0,Orangecicles,1
1587,28.0,Babaganoush,1
20401,171.0,Pecanettes,1
3099,396.0,Bitochki,1
17940,251.0,Moloko,1
3482,73.0,Boerenkool,1
13080,205.0,Grizzlenuckles,1
681,36.0,Ampiainen,1
16222,397.0,Limoncello,1
2515,166.0,Bbqmeatloaf,1
4917,153.0,Caularoni,1
23814,173.0,Sekanjabin,1
16227,33.0,Limorancia,1
9487,50.0,Dirt,1
19664,222.0,Ozoni,1
4080,392.0,Bugwiches,1
25759,49.0,Sprinkles,1
13560,242.0,Heavenly,1
15170,322.0,Kaiserspritzer,1
27741,17.0,Tomahawk,1
4340,95.0,Caesar,1
19686,,Paella,1
3062,70.0,Biscochitos,1
23000,242.0,Rosettes,1
27730,938.0,Togarashi,1
20995,475.0,Ploye,1
11708,87.0,Ganache,1
15614,340.0,Lambswool,1
23046,178.0,Ruglah,1
18072,135.0,Monza,1
15131,23.0,Kaasteefjes,1
13122,142.0,Guacamous,1
13354,62.0,Hash,1
15621,198.0,Landgang,1
9529,106.0,Dolmades,1
25722,113.0,Splice,1
3997,203.0,Bruschetta,1
27975,26.0,Trifle,1
15136,46.0,Kabuki,1
4767,136.0,Carmelitas,1
4710,341.0,Caramels,1
19842,161.0,Parkin,1
4431,15.0,Cake,1
14355,399.0,Ice,1
19154,244.0,Omlet,1
23016,273.0,Rotini,1
658,45.0,Americano,1
15144,26.0,Kahk,1
659,186.0,Amerikaner,1
11961,228.0,Giambotta,1
10697,17.0,Fakess,1
17011,36.0,Margarita,1
11952,84.0,Gheyme,1
23263,,Salsa,1
25971,112.0,Strapatsada,1
3060,402.0,Birria,1
19691,34.0,Painkillers,1
8789,182.0,Crumpets,1
356,195.0,Affogato,1
11671,306.0,Fufu,1
14501,245.0,Injera,1
14809,273.0,Jagerschnitzel,1
26212,121.0,Stuffing,1
1706,52.0,Baduizm,1
11680,444.0,Furikake,1
775,20.0,Antipasticks,1
309,,Acapulco,1
28898,1098.0,Vindaloo,1
23379,556.0,Satarash,1
17805,452.0,Mirepoix,1
20650,83.0,Pfeffernusse,1
28486,61.0,Valentine,1
10528,239.0,Embutido,1
20647,22.0,Pezedes,1
8770,178.0,Croutons,1
18999,50.0,Obatzda,1
20646,315.0,Peugeot,1
8763,179.0,Croissants,1
5457,68.0,Chewbacca,1
7539,334.0,Coquito,1
1684,91.0,Bacon,1
16899,111.0,Manhattan,1
293,,Abgousht,1
2441,391.0,Basquadillas,1
789,60.0,Appelflappen,1
2357,78.0,Basbousa,1
23308,255.0,Sambharam,1
20365,161.0,Pebbernodders,1
23314,1155.0,Samosas,1
3040,55.0,Bigos,1
3036,802.0,Biga,1
19769,34.0,Pancakes,1
16845,156.0,Mandelbrot,1
4118,10.0,Burgeritos,1
17876,139.0,Mochi,1
12452,130.0,Grandperes,1
25147,88.0,Spareribs,1
384,73.0,Aftershock,1
11870,25.0,Gatorade,1
15195,39.0,Kanavatkuli,1
15329,701.0,Kibi,1
29528,121.0,Woodchuck,1
23411,346.0,Sauerkraut,1
28857,158.0,Vichyssoise,1
15328,111.0,Kibbeh,1
3007,20.0,Bewitched,1
4138,124.0,Bushwhacker,1
29682,337.0,Yogiratna,1
2707,251.0,Beefiladas,1
23908,69.0,Shampoo,1
26147,729.0,Stroopwafels,1
9121,65.0,Danish,1
25145,58.0,Spanozaarkopita,1
12304,53.0,Goulash,1
4032,369.0,Bubelah,1
7399,190.0,Coleslaw,1
11443,81.0,Friands,1
23687,65.0,Schmooze,1
23063,69.0,Runzas,1
19832,105.0,Paradise,1
9205,86.0,Decadence,1
13197,26.0,Halushki,1
28548,185.0,Vanillekipferl,1
15566,158.0,Ladyfingers,1
28141,200.0,Tunachiladas,1
15519,381.0,Krautnik,1
22628,264.0,Risotto,1
22075,32.0,Rafaelo,1
20924,225.0,Pisto,1
21157,80.0,Porcupines,1
24797,413.0,Sopaipillas,1
6277,52.0,Chilighetti,1
10383,166.0,Eggnog,1
10397,2.0,Eggplant,1
15507,292.0,Korokke,1
15052,92.0,Josefinas,1
18174,41.0,Mousetraps,1
17564,402.0,Mhemmer,1
20896,275.0,Pinkberry,1
10776,51.0,Fassoulia,1
3906,598.0,Brooks,1
12121,65.0,Glunk,1
9685,22.0,Dulcitas,1
29401,998.0,Wienielottas,1
14280,331.0,Htipiti,1
26951,337.0,Talerina,1
23151,150.0,Salad,1
15506,369.0,Korma,1
18863,229.0,Nshima,1
9550,122.0,Dopiazeh,1
3769,370.0,Brioche,1
15526,97.0,Kubaneh,1
13141,269.0,Guiso,1
1033,28.0,Appletini,1
19824,40.0,Papdi,1
15470,,Klah,1
3277,202.0,Blitva,1
3278,10.0,Blizzard,1
18090,224.0,More,1
20925,236.0,Pistou,1
14128,840.0,Hortopita,1
5025,317.0,Chappati,1
10970,196.0,Figaros,1
21111,47.0,Pomidori,1
22649,178.0,Roadrunner,1
15522,112.0,Krispies,1
16641,482.0,Maamoul,1
26935,216.0,Tagalongs,1
3253,389.0,Blackmoons,1
9178,544.0,Dawa,1
2082,74.0,Bamia,1
12116,51.0,Glogg,1
12286,23.0,Goolosh,1
8925,84.0,Cucumbers,1
9696,13.0,Duros,1
21805,41.0,Purple Sky,2
2734,86.0,Beer Bread,2
19026,123.0,Okra Pilau,2
29304,291.0,White Lasagne,2
16861,154.0,Mango Fool,2
24143,181.0,Shroom Salad,2
5486,42.0,Chi Chi,2
28955,248.0,Walk Tall,2
11254,28.0,Frejoles Colados,2
24144,216.0,Shwartz Potatoes,2
16853,239.0,Mango Batida,2
11242,321.0,Freckle Sandwiches,2
11249,159.0,Freezer Fudge,2
16750,18.0,Mai Tai,2
11247,172.0,Freezer Breadsticks,2
16752,72.0,Maid Rites,2
16751,77.0,Mai Tais,2
16858,105.0,Mango Daiquiri,2
16859,25.0,Mango Dressing,2
16857,194.0,Mango Cooler,2
16868,35.0,Mango Kheer,2
24149,91.0,Sicilian Chicken,2
16870,379.0,Mango Muffins,2
16745,217.0,Maharaja Curry,2
26901,49.0,Taco Casserole,2
11211,269.0,Fortifying Beverage,2
2720,216.0,Beefy Stew,2
24157,515.0,Sicilian Supper,2
19003,54.0,Obsessive Gazpacho,2
28640,25.0,Vegemite Downunder,2
27176,400.0,Texas Chili,2
11213,150.0,Fountain Dogs,2
19001,44.0,Obituary Brownies,2
5459,262.0,Chewy Brownies,2
2716,49.0,Beefy Noodles,2
24159,36.0,Side Car,2
19223,45.0,Onion Rice,2
24160,339.0,Sideline Sangrita,2
19224,147.0,Onion Souffle,2
16740,,Magic Stew,2
11196,32.0,Foolproof Fudge,2
8761,27.0,Crocodile Eyeballs,2
19024,206.0,Okra Gumbo,2
2722,260.0,Beehive Cookies,2
24155,254.0,Sicilian Steak,2
19023,82.0,Okie Tacos,2
11233,56.0,Frangelico Frosting,2
11232,32.0,Frangelico Float,2
24008,321.0,Shrewsbury Cakes,2
29641,177.0,Yams Sensational,2
11230,57.0,Fragrant Eggplant,2
28951,144.0,Wakey Wakey,2
16873,134.0,Mango Pancakes,2
8750,198.0,Crocked Fruit,2
16876,231.0,Mango Pickle,2
21802,59.0,Purple Crayon,2
19217,96.0,Onion Haystacks,2
16749,284.0,Mahogany Chicken,2
19221,32.0,Onion Pizza,2
24154,73.0,Sicilian Spaghettini,2
16879,140.0,Mango Quesadillas,2
5472,155.0,Chewy Noels,2
21799,56.0,Purple Cow,2
16878,72.0,Mango Pudding,2
2741,253.0,Beer Ham,2
24059,15.0,Shrimp Botana,2
16843,1038.0,Mandarine Napoleon,2
24111,109.0,Shrimp Terreni,2
2771,91.0,Beetroot Dip,2
21819,57.0,Queen Cakes,2
24084,130.0,Shrimp Monterey,2
24083,35.0,Shrimp Marinara,2
16802,154.0,Malted Nightcap,2
24113,176.0,Shrimp Toast,2
29634,68.0,Yakhnit Batata,2
24110,60.0,Shrimp Tempura,2
24114,26.0,Shrimp Tostadas,2
2809,47.0,Berber Carrots,2
27853,145.0,Tomatoes Provencales,2
2765,446.0,Beet Soup,2
11318,288.0,French Twists,2
11317,133.0,French Twist,2
11316,31.0,French Toast,2
19148,19.0,Omelet Bites,2
5540,35.0,Chicken Acapulco,2
24116,65.0,Shrimp Toulouse,2
24085,355.0,Shrimp Mosca,2
24086,114.0,Shrimp Mousse,2
29306,170.0,White Meatza,2
2782,919.0,Beijing Beef,2
2784,222.0,Belafonte Bars,2
2785,140.0,Belgian Carrots,2
24102,52.0,Shrimp Scampi,2
24105,195.0,Shrimp Squares,2
28971,,Walnut Divinity,2
21830,240.0,Queso Cornbread,2
29303,91.0,White Jamaican,2
5534,,Chicken   Piccata,2
16796,21.0,Malai Paneer,2
24097,88.0,Shrimp Ratatouille,2
2793,208.0,Bella Peach,2
21824,55.0,Quesadilla Casserole,2
16797,28.0,Malasadas 2,2
24093,54.0,Shrimp Palermo,2
21821,108.0,Queen Pudding,2
2797,67.0,Belly Buttons,2
2799,138.0,Belt Salad,2
16800,67.0,Malibu Mixer,2
2815,21.0,Bermuda Triangle,2
5519,116.0,Chicken   Pasta,2
5518,209.0,Chicken   Orzo,2
19146,129.0,Omega Bars,2
16824,239.0,Mamelige  Romania,2
16829,269.0,Mancake Pancakes,2
2841,162.0,Berry Soup,2
24062,260.0,Shrimp Cocktail,2
2843,109.0,Berry Squares,2
24060,24.0,Shrimp Bruno,2
28619,18.0,Vegan Quesadillas,2
24140,372.0,Shrimpie S,2
2745,23.0,Beer Meatballs,2
16831,103.0,Mandarin Blush,2
5504,363.0,Chicken  Oporto,2
19113,357.0,Olive Butter,2
29309,17.0,White Rabbit,2
21809,170.0,Putana Cake,2
16839,126.0,Mandarin Salad,2
16840,117.0,Mandarin Salmon,2
28631,318.0,Vegan Tourtiere,2
11268,,French Cheesecake,2
26894,96.0,Tabouli Salad,2
29639,188.0,Yam Quesadillas,2
2742,20.0,Beer Margarita,2
5547,195.0,Chicken Amandine,2
2838,83.0,Berry Margarita,2
24070,306.0,Shrimp Dejonghe,2
29636,57.0,Yakitori Domburi,2
27186,117.0,Texas Millionaires,2
11305,297.0,French Steak,2
28967,156.0,Walnut Chicken,2
24065,444.0,Shrimp Copobianco,2
11300,179.0,French Potatoes,2
2828,152.0,Berry Cobbler,2
2831,157.0,Berry Crisp,2
2761,158.0,Beet Relish,2
2832,10.0,Berry Crumble,2
2833,270.0,Berry Dip,2
19133,137.0,Olive Spread,2
19131,248.0,Olive Puree,2
11295,263.0,French Pancakes,2
2837,71.0,Berry Lemonade,2
2760,1505.0,Beet Kvass,2
2759,351.0,Beet Brownies,2
21815,292.0,Quaker Punch,2
29637,20.0,Yakitori Sauce,2
11195,283.0,Foolproof Focaccia,2
16309,204.0,Liverwurst Sandwich,2
2933,168.0,Best Meatballs,2
23743,72.0,Sea Breeze,2
10978,471.0,Filet Mignon,2
10977,692.0,Fil Gumbo,2
10976,342.0,Fijian   Kokoda,2
17045,63.0,Marinated Carrots,2
29327,395.0,Whitley   Goose,2
17048,219.0,Marinated Feta,2
18912,46.0,Nutty Putty,2
26936,267.0,Tagine Argana,2
17051,346.0,Marinated Garlic,2
10964,102.0,Fig Cobbler,2
27170,114.0,Texas Brisket,2
18911,31.0,Nutty Pork,2
17059,389.0,Marinated Radish,2
17060,34.0,Marinated Salmon,2
10955,108.0,Fiesta Mac,2
3180,220.0,Black Halwa,2
23713,494.0,Scottish Scones,2
10952,73.0,Fiesta Eggs,2
10951,89.0,Fiesta Dip,2
8900,3.0,Cucumber Lemonade,2
10946,40.0,Fiesta Chicken,2
10945,77.0,Fiesta Casserole,2
23709,66.0,Scottish Meatballs,2
18910,179.0,Nutty Mozart,2
8883,341.0,Cuban Sunset,2
28668,21.0,Vegetable Parcells,2
23751,22.0,Seafood  Cataplana,2
26925,138.0,Taco Taters,2
8869,143.0,Cuban Hamburger,2
17013,91.0,Margarita Dip,2
11011,116.0,Finnish Tarts,2
8870,71.0,Cuban Martini,2
5364,97.0,Cherokee Casserole,2
17015,3.0,Margarita Madras,2
17016,158.0,Margarita Parfaits,2
11006,226.0,Finnish Gingersnaps,2
17017,220.0,Margarita Pie,2
23768,413.0,Seafood Spaghetti,2
11004,54.0,Finnish Carrots,2
17018,313.0,Margarita Sorbet,2
21982,408.0,Quick Skillet,2
8871,333.0,Cuban Mojo,2
21985,36.0,Quick Spaghetti,2
8873,209.0,Cuban Panini,2
23761,71.0,Seafood Fondue,2
27171,114.0,Texas Caviar,2
23759,112.0,Seafood Dip,2
23758,16.0,Seafood Creole,2
8874,31.0,Cuban Passion,2
23757,1018.0,Seafood Chicken,2
10990,300.0,Filipino Menudo,2
23753,134.0,Seafood Bake,2
18905,269.0,Nutty Coleslaw,2
28672,80.0,Vegetable Patch,2
10940,183.0,Fieri 4,2
10939,202.0,Fideo Soup,2
10910,365.0,Feta Nibblers,2
18897,159.0,Nutter Balls,2
8915,435.0,Cucumber Vinaigrette,2
3234,63.0,Blackberry Sorbet,2
8916,40.0,Cucumber Vinegar,2
22023,113.0,Quinoa Chili,2
23663,171.0,Scampi Heros,2
3240,79.0,Blackened Catfish,2
22027,42.0,Quinoa Muffins,2
22029,36.0,Quinoa Puddng,2
10895,182.0,Festive Sangria,2
23655,35.0,Scallops Florentine,2
10893,,Festive Pudding,2
3249,,Blackened Redfish,2
17119,217.0,Martini Dominikanis,2
26942,273.0,Tahiti Blondies,2
22030,74.0,Quinoa Risotto,2
17123,127.0,Marvelous Meatloaf,2
18892,40.0,Nutritious Quesadilla,2
17126,42.0,Marvelous Muesli,2
10880,263.0,Fenugreek Prawns,2
18889,99.0,Nutmeg Meltaways,2
10873,152.0,Feijoa Smoothie,2
10871,250.0,Feeling Down,2
5302,183.0,Cheesy Potatoes,2
3230,36.0,Blackberry Margaritas,2
17012,306.0,Margarita Cupcakes,2
3229,62.0,Blackberry Margarita,2
10912,236.0,Feta Vinaigrette,2
17081,10.0,Marmalade Brownies,2
23703,224.0,Scotcheroos Bars,2
23702,194.0,Scotch Bars,2
10936,273.0,Fettucine Alfredo,2
3201,433.0,Black Shrimp,2
17082,121.0,Marmalade Carrots,2
22015,335.0,Quince Paste,2
17083,,Marmalade Cookies,2
18904,66.0,Nutty Colada,2
17085,333.0,Marmalade Meatballs,2
17086,53.0,Marmalade Pudding,2
17087,327.0,Marmalade Scones,2
17088,247.0,Marsala Mushrooms,2
17092,28.0,Marshmallow Divinity,2
23683,53.0,Schlobster Lobster,2
17094,33.0,Marshmallow Log,2
17095,43.0,Marshmallow Muffins,2
8906,,Cucumber Relish,2
23679,241.0,Schezuan Chicken,2
17096,119.0,Marshmallow Pudding,2
17097,88.0,Marshmallow Salad,2
8907,222.0,Cucumber Salad,2
17098,39.0,Marshmallow Treats,2
18901,89.0,Nutty Biscotti,2
23673,27.0,Scarlett Kiss,2
18899,25.0,Nutty Angel,2
26907,422.0,Taco Lasagne,2
26923,13.0,Taco Spread,2
11023,72.0,Firehouse Meatloaf,2
5428,,Cherry Slices,2
16932,140.0,Maple Custard,2
11138,182.0,Flounder Caribe,2
11132,250.0,Florida Salad,2
23885,90.0,Sexy Chow,2
8806,31.0,Crunchy Cheeseroni,2
8807,286.0,Crunchy Chicken,2
16939,102.0,Maple Parsnips,2
11125,66.0,Florentine Quiche,2
11123,244.0,Florentine Crepes,2
5417,147.0,Cherry Mousse,2
2983,50.0,Betty Browns,2
3009,26.0,Bewitching Smoothie,2
3011,202.0,Bhoona Gosht,2
11114,46.0,Flemish Sprouts,2
11112,448.0,Flaxseed Wraps,2
8817,120.0,Crunchy Granola,2
11109,209.0,Flax Eggs,2
16951,133.0,Maple Popcorn,2
23866,63.0,Sesame Toffee,2
23865,180.0,Sesame Steaks,2
11107,83.0,Flavorful Chili,2
11104,173.0,Flavored Butters,2
18963,567.0,Oatmeal Custard,2
11118,118.0,Floating Island,2
5431,31.0,Cherry Squirt,2
5432,180.0,Cherry Tart,2
23910,307.0,Shamrock Salad,2
23964,71.0,Sherry Trifle,2
23962,242.0,Sherry Mushrooms,2
23960,75.0,Sherry Cake,2
16903,152.0,Manicotti Florentine,2
2941,120.0,Best Popovers,2
23958,434.0,Sherried Pecans,2
5453,,Chestnut Stuffing,2
23956,123.0,Sherried Lobster,2
23955,363.0,Sherried Beef,2
16906,286.0,Manly Marzetti,2
16908,80.0,Mansion Mushrooms,2
11177,335.0,Fog Cutters,2
16910,913.0,Manx Broth,2
8776,20.0,Crumb Crust,2
8777,59.0,Crumb Pie,2
11172,95.0,Flying Saucers,2
23940,169.0,Shell Minestrone,2
